slide	id	ratio	intensity
6	34	-0.486758555130664	13.4376174933094
6	35	-0.266199770179078	13.4878850807872
6	36	0.00717557939398615	12.8321586834737
6	37	-0.757271385425993	12.7214631888260
6	38	-0.534761642452837	11.5319817573417
6	39	-1.10560139743065	12.6409263909035
6	40	-0.449415983226612	12.7905240987142
6	41	-0.163487017776113	10.9669136448378
6	42	-0.42061661005313	13.5002969034433
6	43	-0.816853327879744	12.3940089209220
6	44	-0.647975872007345	13.3193699871059
6	45	-0.4298019086672	13.1862558966290
6	46	-0.266302681604894	14.0647088301862
6	47	-0.353264658020196	12.2326366093742
6	48	-0.542772710339175	12.5939680231834
6	49	-0.659756530941052	12.6938760878289
6	50	-0.405377627014723	13.4104307056214
6	51	-0.678817645827942	12.0382002918287
6	52	-0.81285642511709	11.5970615902642
6	53	-0.535409320268447	12.6762679308658
6	54	-0.584713582264067	12.8953849798071
6	55	-0.188271633747825	13.8099455527399
6	56	-1.07444740552574	12.5425710538587
6	57	-0.422870726365413	13.9329671673307
6	58	-0.802341280020572	11.1292356970888
6	59	-0.660943629117482	9.52160507483984
6	60	-1.17810167994341	11.0980142237711
6	61	-0.369419137478464	13.5894453498541
6	62	-0.367627332733939	14.0628282258481
6	63	-0.663368201927906	10.6305829372861
6	64	-0.358053649443494	13.7909783757837
6	65	-0.40457817538717	13.9065342661004
6	66	-0.280911546841129	14.0504885084102
6	67	-1.01110441042669	12.9915349304396
6	68	-0.664880212307433	13.5881016346599
6	69	-0.506316785053643	13.3914797964894
6	70	-0.717590504275819	13.0135923666522
6	71	-0.54113338821219	14.1522628552132
6	72	-0.352573115017555	13.9886133001952
6	73	-0.942123150735053	12.0552395852594
6	74	-1.10075108273020	11.8968781938811
6	75	-0.820469587914746	12.7730361462451
6	76	-0.539723912988303	13.3157836901694
6	77	-0.85699465506119	12.6519138436976
6	78	-0.741111539546014	13.0387648863099
6	79	0.89340347582256	10.4511890851495
6	80	0.0801968500259969	10.6605840338905
6	81	0.873601435782036	10.3324668758373
6	82	-0.080034883011728	12.0020386019864
6	83	0.457282730988759	10.3502784837853
6	84	0.913184813744444	10.7345655344809
6	85	0.295204467888076	11.4078161207155
6	86	0.0341924951056662	10.9862740846947
6	87	0.627281063025886	10.3837614759898
6	88	-0.96176746921449	12.1669771332372
6	89	-0.0562892026098329	11.6154861497568
6	90	0.238528080206891	11.1409380829618
6	91	-0.475786333379634	12.2838029588175
6	92	-0.144326757242108	10.1594538287308
6	93	-0.844324998372521	12.7911954155788
6	94	-0.347008776165353	11.4455509124726
6	95	0.375296406012464	10.3833648934672
6	96	-0.815062300247473	12.7667563481317
6	97	0.338834621737089	10.3609207429021
6	98	0.578078442777574	10.3887420725691
6	99	-0.723775318892185	12.0534131006121
6	100	0.574424279765653	10.1235465863413
6	101	-0.361468174628932	11.7827508741726
6	102	-0.423832607075503	11.6751443421546
6	103	0.391431823461325	11.2151328946748
6	104	0.785837537886331	10.3641461598579
6	105	0.680127080602528	11.1398632084344
6	106	0.00470415910178960	11.3344333966529
6	107	0.166385968202157	11.3384458507693
6	108	-0.385013815073275	11.9689399399814
6	109	0.718681699428098	10.5403936926435
6	110	0.831702872239482	10.7494764246462
6	111	0.0331992550294715	12.5083901055132
6	112	0.61469013709195	10.6842192924742
6	113	-0.476310622224631	11.4384409163366
6	114	-0.094924928062503	11.5456484966
6	115	-0.292484703360454	11.3197321128238
6	116	-0.905955886368463	11.8815998292753
6	117	1.33226484460574	10.7205061076719
6	118	-0.880103751388549	11.7914273347144
6	119	0.355686600054524	10.3327626472844
6	120	-0.884825758281533	11.4819282967872
6	121	-0.259807052889510	11.3863776086993
6	122	0.933840092567889	10.0731401675656
6	123	0.641232066114493	9.73730801949197
6	124	-0.0199324545025506	11.0229817630905
6	125	0.240307121282564	11.8467123397463
6	126	-0.427946743926792	12.5877248840112
6	127	0.741185567838047	10.8766523727470
6	128	0.317416810880229	9.65446351923878
6	129	0.369535624665517	9.67974336647526
6	130	0.36945883130417	9.89119089840966
6	131	0.546318756838708	10.0816409659312
6	132	0.646113545440796	10.2922418063717
6	133	0.415576066501127	10.9110168073402
6	134	-0.169562769891852	10.9552617004623
6	135	-0.629119458521897	12.4218422020573
6	136	-0.667877081779643	12.0716337513417
6	137	-0.609788383396242	11.3203580300488
6	138	-0.0351532608415356	9.91903186552543
6	139	-0.333524061005098	10.8002840603606
6	140	-0.828535730311304	11.2746642841201
6	141	-0.0508934501131502	10.7252100213485
6	142	-0.674466569350159	12.4991524501023
6	143	-0.063717287803084	10.1951435121918
6	144	0.0864901888740646	11.6810427869761
6	145	-0.726226642729344	11.9442668171740
6	146	-0.413071110604792	10.8241315809445
6	147	0.278169195279600	10.7739319415699
6	148	-0.577007424475704	12.9312910101250
6	149	-0.588509188271113	11.4199909235306
6	150	-0.511164700995983	9.97402960414273
6	151	-1.23687908920596	11.9380665100689
6	152	-0.974237678009864	12.0079191953801
6	153	-0.650714010913205	12.8489851161893
6	154	-0.460248646364022	12.4078770877309
6	155	-0.497908251955937	10.6883902661723
6	156	-0.683194546218903	12.2537231558449
6	157	-0.590820304915295	12.1812170875123
6	158	-0.696655057770367	12.7790623193623
6	159	-0.545609450963111	13.4876064854739
6	160	-0.898245948769586	12.0993714494355
6	161	-0.56281065338996	13.8325475967567
6	162	0.0220308775363117	13.9914022888579
6	163	-0.610541555785249	12.8418482697889
6	164	-0.608719119044892	9.82043381923992
6	165	-0.86330927592645	11.4800257102557
6	166	-0.306773036798624	10.08342894819
6	167	-0.699550938627968	11.8354840453458
6	168	-0.537560821607206	10.2522015985152
6	169	-1.20280255046377	12.6903219867500
6	170	-1.09518412884390	12.7605990477599
6	171	-1.08822734721815	12.7848066368465
6	172	-0.366798493448935	12.9926086750369
6	173	-0.438312641770313	11.9686905885544
6	174	-0.992682577812828	12.3090801572653
6	175	-0.635277503517526	10.3468707548934
6	176	0.176106328198090	9.04770741691713
6	177	0.332176897399219	9.97304077691035
6	178	-0.332506082764839	10.1823091491189
6	179	-1.00516446820016	11.9855918112646
6	180	-0.587177016206158	9.16610949269474
6	181	-0.324533640962667	9.14103447151812
6	182	-0.556178790952414	10.811506738181
6	183	-0.260007902590994	9.47378927678078
6	184	-0.462035535710861	10.7765421743675
6	185	0.130786607535354	9.7886958761029
6	186	-0.465699558976483	10.0880297263046
6	187	-0.128494258750897	9.06503588756952
6	188	0.233914110280183	9.76524272532436
6	189	0.177497356366740	9.8104118435652
6	190	0.68172955097637	9.53798315553534
6	191	0.0875544894425116	9.1854501514723
6	192	-0.246487882276748	9.02121037278782
6	193	0.00781509611363097	9.67233164702956
6	194	0.399364767842928	10.2092311108937
6	195	-0.171296744066946	9.32374256410423
6	196	-0.173991290097599	10.1577606258627
6	197	0.507976154309981	9.97899638638584
6	198	0.364704572419224	9.73394520450878
6	199	-0.725059355785424	10.7696487030228
6	200	0.576887953698136	9.72473909668843
6	201	-0.641003630849208	11.1555811025538
6	202	0.230790562529907	9.86377264981508
6	203	-0.158953699122139	11.1753155806318
6	204	0.582106720857285	9.97506554514938
6	205	-0.031326667158402	9.29285772861406
6	206	0.451727619160582	9.64834912525058
6	207	0.162786222533179	9.69492476418452
6	208	0.96848479761247	10.3381133262902
6	209	0.622533078718113	9.79322738241913
6	210	0.927787960642562	10.5106496718560
6	211	0.324527584798980	9.93172149447383
6	212	0.401597330341281	9.66563027155053
6	213	-0.36158833534361	8.93848418640581
6	214	0.565918347276495	9.7300423998479
6	215	0.721010867284399	10.7511258332992
6	216	0.41240654753931	9.69605123420895
6	217	-0.281037141049042	10.6575481498385
6	218	0.401761817095797	10.1528503768128
6	219	0.382736697196814	8.96875518554814
6	220	0.253836978648608	9.8794496701146
6	221	0.236386580045380	10.1169952431231
6	222	0.476079769087996	9.54131834132196
6	223	0.578008294624858	9.72177569144081
6	224	-0.410994998089003	11.5462934037967
6	225	0.506071965958186	9.57182731701393
6	226	0.301304588155471	9.98572368366647
6	227	0.0431670170924662	9.62335429695394
6	228	-0.132822956000783	10.1447224280075
6	229	-0.242344024350920	8.96666206311984
6	230	-0.26925136016511	8.57000424755347
6	231	-0.274750410342819	8.34668234429813
6	232	-0.509796281271512	8.65021805157604
6	233	-0.204882854707906	10.795222546163
6	234	0.279168350801121	9.72283621922213
6	235	0.745421796314299	10.1775356662353
6	236	0.699314976501462	9.93450727401883
6	237	0.917616412000495	10.4616935266701
6	238	0.49370714384163	10.3363702605602
6	239	-0.270862217408606	10.190605066816
6	240	0.694982148732488	9.97814044018175
6	241	0.118038009753963	9.72561584068054
6	242	-0.269271628903852	10.5028585107544
6	243	-0.176326299003437	10.5882082900955
6	244	0.217976380805217	9.48244065378364
6	245	0.229542090048519	9.30605238540412
6	246	0.754451182515456	9.97585505405085
6	247	0.175968327106344	9.41594093018387
6	248	-0.142517764239331	9.1396072427836
6	249	0.0524392394796056	9.67816823046325
6	250	0.136481959644602	9.60914393183294
6	251	-0.143722810488553	8.92195445684881
6	252	0.530884061473771	9.86369928598653
6	253	0.785105237610795	10.4657703540085
6	254	0.614692178539443	9.61418247795054
6	255	0.00622831800001869	9.22865902900338
6	256	0.344829028566191	9.49684261603344
6	257	0.594492854005846	9.85064533205887
6	258	-0.138593175814082	8.93233679008804
6	259	0.0064161333168483	9.59525391462344
6	260	-0.242358606595606	9.76503549307253
6	261	0.235927406097782	9.15995132470025
6	262	0.391178418576859	9.81990947516929
6	263	0.434019093998572	9.67469822290282
6	264	0.269959768016076	9.9446515619151
6	265	0.397311770374401	9.82107382443767
6	266	0.315702443018762	9.57114064864535
6	267	0.480019663162568	9.91052445951173
6	268	0.306017550385350	9.65273509695894
6	269	0.371801637125668	9.42490257632842
6	270	0.14096161097231	9.5716611659088
6	271	0.10026077347867	10.9085310704508
6	272	-0.944358415501503	11.9385106298335
6	273	-0.315776835856368	9.47292473437094
6	274	-0.772163012600012	11.0112241174222
6	275	0.0494806151260691	9.95781126715482
6	276	-0.217107793926127	9.71345918591807
6	277	0.0130868473741027	9.81660086612448
6	278	-0.492111219886405	11.2114791757533
6	279	-0.0822843769258201	9.25820322290965
6	280	0.331034449100123	9.77081153238734
6	281	-0.513069808845639	9.11672178444145
6	282	-0.199703736402883	9.2037690789535
6	283	-0.436379531090731	10.1739558975998
6	284	0.465594213136841	9.86972980747771
6	285	-0.529060679880097	9.6286649949481
6	286	-0.0250621187575683	9.57936523614192
6	287	-1.09538042488276	11.5590362895978
6	288	0.150119064393898	9.18279970244268
6	289	-0.483082084703226	9.43383385682238
6	290	-0.338532880248714	11.639625356974
6	291	-0.186852285306925	8.78017176710537
6	292	-0.0791663984352449	8.55980898896513
6	293	0.376526251987233	9.8766008685404
6	294	-0.453396332163255	8.71405588139318
6	295	-0.436792051919365	10.9276952786718
6	296	-1.00608722640480	11.8703218425621
6	297	-0.320115041865552	9.18003736310373
6	298	-0.66597581514899	8.49638600192766
6	299	-0.893053053898277	12.4931151244455
6	300	-0.482086683982608	9.42725664731894
6	301	-0.91986700284442	10.6034952873006
6	302	-0.479852052374131	9.72152366821113
6	303	-0.554832533416567	10.1436597253280
6	304	-0.525883591817003	10.7471806479464
6	305	0.0871238778382143	10.4121557015700
6	306	-0.024240265497349	9.6425874917715
6	307	-0.571527687477168	9.93248454424154
6	308	-0.303211988138752	9.9856029152086
6	309	-0.957029188355855	11.2407886551255
6	310	-0.188140407792207	10.2724487280794
6	311	-0.190191699522629	9.37505458551304
6	312	-1.0310304894483	11.5757383056053
6	313	-1.09412189258292	11.4131111731953
6	314	-0.217382568279869	9.45456219890703
6	315	-0.348272272188198	10.5878804068014
6	316	-0.701903500102284	11.6240829506051
6	317	-0.513679368437194	9.31434411060535
6	318	0.63422110996621	10.1384221627993
6	320	-0.945925675458283	11.5532873936199
6	321	-1.18719782124761	11.1210759166842
6	322	-0.720969175405151	11.1715059904250
6	323	-0.822423090238226	9.76479949431453
6	324	-1.51859521895736	11.2673399439077
6	325	-0.690187365191287	10.9127360945593
6	326	-1.12147059574172	12.5118997832415
6	327	-0.601280939969576	10.2817367656559
6	328	-0.939266892661572	11.1379511662465
6	329	-0.474268980512621	9.37591824751016
6	330	-1.27685911599571	12.6330976660731
6	331	-1.19423176091508	10.8497813129078
6	332	-0.816146660988584	9.45552447091068
6	333	-0.457807138675855	10.1377464928904
6	334	-0.436809526016167	9.06912293975657
6	335	-0.233797763629096	8.73300657941513
6	336	-0.94934328004656	11.9341596128350
6	337	0.0182780850243497	9.50099213884185
6	338	-0.579913233658395	10.0391221188445
6	339	0.715640301203282	9.84879133045995
6	340	-0.00796335903137927	10.4271711410674
6	341	-0.225662162072233	8.82256973194448
6	342	-0.0250481905669247	9.10641697744004
6	343	-0.792473629102704	11.6459902693475
6	344	-0.600076689786012	11.7588294205011
6	345	-1.55294483974693	11.7225014093889
6	346	0.225237490850901	8.8963700378018
6	347	-0.881182735997326	11.5869691142501
6	348	-0.599263626639926	11.7116723278716
6	349	0.360568265136945	9.2828110466146
6	350	-1.06453525820657	10.4208739067806
6	351	-0.27368554789751	9.22510099978649
6	352	-1.57089096363627	12.5911208444781
6	353	-0.0347654181606765	8.90100352536601
6	354	-0.0803075404642377	8.99827143664514
6	355	-0.729819541065764	10.7614075228901
6	356	-1.11191185547618	9.73270254947207
6	357	-0.219649246838239	9.02061723649663
6	358	0.801605807908914	10.8313181801278
6	359	-0.0752840450850526	8.94212612044395
6	360	0.279922445364392	9.15417701566004
6	361	0.0136178477628154	9.22025341898646
6	362	-0.0735776765355705	9.20824088538401
6	363	-0.424179293030797	9.26981066938807
6	364	-0.604304727624994	9.83045018228876
6	365	-0.300293156321719	8.98021805450956
6	366	-0.453353893047225	10.4916589903718
6	367	0.344798357364822	10.1419008232151
6	368	0.177933009782711	9.29810302769792
6	369	0.0827873549105278	10.8061491846099
6	370	-0.666506953005998	11.0347072331386
6	371	0.165241682799833	9.76701882503749
6	372	0.746049858621022	11.2246412491690
6	373	-0.653749404710222	10.5306631556637
6	374	-0.350162301728342	8.7548873328657
6	375	-0.0099189841928634	9.62530763293034
6	376	-0.437494090808966	10.5406751402918
6	377	0.365702807663752	9.74308869216257
6	378	-0.0173318788499670	10.0516111716792
6	379	-0.807571643028525	12.9568870864956
6	380	-0.369406754851007	10.4613512464063
6	381	0.150096496276616	10.4803173777533
6	382	-0.62153365268159	10.3269901190714
6	383	-0.9580428496607	11.2123164428824
6	384	0.344661235124533	9.16883235261792
6	385	-0.114104944805790	8.5327859033693
6	386	-0.298681750395108	8.47271094425882
6	387	0.00174604218409833	8.60119481679237
6	388	-0.310581354777858	8.78264216157816
6	389	-0.258855644444229	8.53384562850617
6	390	-0.571218012899706	8.59280981559066
6	391	0.266622214050177	9.54424998798783
6	392	-0.208176616846565	9.40192167683434
6	393	0.332378843174660	9.4766204349411
6	394	-0.697738190040448	9.79801774039566
6	395	0.0264494611220357	10.2129706804096
6	396	-0.462603565253246	8.48699133784725
6	397	-0.578369493650556	8.22529261885579
6	398	-0.685713618641263	8.55274876555128
6	399	0.137468342501603	8.61099222101772
7	1	-0.512589218764598	10.4496228332671
7	2	0.496770168596658	10.3999724977113
7	3	-0.409376472518447	11.0972765870143
7	4	-0.303531830701243	8.92665178629671
7	5	0.202180663185892	8.32122677898903
7	6	-0.0348484218841349	8.7388652300124
7	7	-0.663604966174958	13.7431174970096
7	8	-1.08762289350767	12.2380604965085
7	9	-1.05861203857844	12.5551203890158
7	10	-0.850595278343187	10.2701916712389
7	11	-0.956176268125215	12.1310675133850
7	12	-1.03466750063368	13.2550859905078
7	13	-1.54880853756388	12.5328648589484
7	14	0.0779179141364943	9.50878389745771
7	15	-0.869643773170262	12.6344298239552
7	16	-0.435497719592514	10.0568738960145
7	17	-1.39983159838653	12.0467286777336
7	18	-1.02182805705144	13.2477662032427
7	19	-0.984329441023612	10.9726924059752
7	20	-0.973915378683496	11.8992470142422
7	21	-1.14557337695492	11.4934000690080
7	22	-0.932076416873913	13.3604884317097
7	23	-1.10474169194540	11.3173502202430
7	24	-0.988440438449117	13.1866809824883
7	25	-0.92957123264999	12.9128167206926
7	26	0.613398838644794	9.77837463371444
7	27	0.466034801623082	9.18263987334746
7	28	-0.147406147852003	10.6676543578744
7	29	-0.661161561432442	11.2130939205445
7	30	-0.228614723557431	11.2283229368997
7	31	-0.828432333474161	13.1155096313845
7	32	-0.807557995166811	9.62958893820695
7	33	-0.878963260469053	12.9280423292210
7	34	-0.804008689018197	13.6601286694480
7	35	-0.557496186066957	13.7669962131878
7	36	-0.577838931149835	13.3936099407039
7	37	-1.05393556939466	12.4348761731740
7	38	-1.15077958868023	11.4033993030861
7	39	-0.888445844623438	13.1169134412054
7	40	-0.975655567538741	13.3022620474038
7	41	-1.00476726155742	10.7030125479874
7	42	-0.62565962743328	14.1453351765732
7	43	-1.18200593279110	11.5465293751049
7	44	-1.02682615629923	13.3773166931616
7	45	-1.02552972261947	13.2712441899791
7	46	-0.24695727553058	14.7893896527728
7	47	-1.04649006704403	10.4614867110134
7	48	-0.976307894552342	12.9735505838046
7	49	-1.00653869065444	12.1564055161989
7	50	-0.420244577049526	14.0349468139967
7	51	-0.843812925450663	11.8932006333926
7	52	-1.06813579073838	11.1528571488981
7	53	-1.15184825416712	12.4541360116808
7	54	-0.954623471088966	13.3087516030086
7	55	-0.334269488304199	14.5892474854465
7	56	-1.23066808022358	11.9460660890878
7	57	-0.155976500777040	14.8373365699789
7	58	-1.04367038525698	11.8033943587379
7	59	-1.1622150347654	10.1130152706231
7	60	-1.35901653253247	10.4895335655989
7	61	-0.462685185317911	14.7770829654323
7	62	-0.394142932484313	14.5403147939386
7	63	-0.919929505623981	10.6346408125002
7	64	-0.0902806255392646	14.7118297870669
7	65	-0.0489933800701804	14.8917527426462
7	66	0.00768733932159621	14.8785839718491
7	67	-1.41682402719506	12.3819419379987
7	68	-1.05270352601317	13.1921939559880
7	69	-0.549146790976319	13.9425952073987
7	70	-0.742841156402425	13.4391540688455
7	71	-0.615801444300932	14.0106653885271
7	72	-0.327196048053497	14.7666366477861
7	73	-1.01602568542176	11.8689915736633
7	74	-1.37163799108463	11.6725712220567
7	75	-1.02412572369884	12.8470483788246
7	76	-0.674389916717098	14.3984885120881
7	77	-0.984245393334803	13.3448882144840
7	78	-0.738123656865611	13.6538425604192
7	79	0.531867343810317	9.51696627975055
7	80	-1.0266923898401	10.7054047065557
7	81	-0.238608431109414	9.16274168586695
7	82	-0.847086376545252	12.7363439121329
7	83	-0.688238543988033	9.6972660974921
7	84	0.883659526089693	9.10004124579664
7	85	0.346980088606191	10.0565303914025
7	86	0.510568426076187	10.4938561424316
7	87	0.197896747803119	9.12314613879643
7	88	-1.15887254025140	10.8750789488591
7	89	-0.448656005688808	10.4949153432919
7	90	0.208426321311296	10.2266141062884
7	91	-0.919403758515153	11.4680464583925
7	92	-0.205087517893177	9.2200829721639
7	93	-0.99812267773188	13.3208353208365
7	94	-1.06013995370224	11.2483973505639
7	95	0.0299885249593748	9.24811058572813
7	96	-1.43767438994048	12.0216645820467
7	97	-0.615255026095483	9.11201671158337
7	98	-0.480007823853756	9.0768432716756
7	99	-0.793438731878614	12.3665843077984
7	100	-0.109284520777786	9.12961323501646
7	101	-0.822769474722738	11.4827130142224
7	102	-1.07888348489175	11.4127243502081
7	103	-0.517642150254321	10.4203686967751
7	104	-0.434838387207248	9.59462972399218
7	105	-0.190779486339495	11.0431508571227
7	106	0.190581796522320	10.5522304873267
7	107	-0.102026468252062	10.4951481195885
7	108	-0.797533205628065	11.3709638196598
7	109	0.341876160691557	9.56722175123046
7	110	0.76879356623343	10.1733923736826
7	111	-0.659589852359368	11.4184440553625
7	112	0.95367787459886	10.1574094428318
7	113	-1.11663956253335	11.1739494182348
7	114	-1.30491992196417	10.2166094509678
7	115	-0.191741109081900	10.4524215622128
7	116	-1.03370509213262	11.3234021680523
7	117	0.488815373485986	9.91447965883602
7	118	-0.918335784661251	11.4009491346092
7	119	-0.367339068770405	10.2322517675044
7	120	-0.999307390069493	11.3883741162992
7	121	-0.547184038055158	10.9398160218308
7	122	-0.204567855845977	9.35435797071917
7	123	-0.429926255070724	9.3696799912777
7	124	-0.520920407811102	10.9742075622870
7	125	-0.66929901609045	11.8834232616602
7	126	-0.876542450327541	12.8075577533171
7	127	-0.301488974640544	10.0279826011289
7	128	-0.375539063539388	8.80122751578057
7	129	-0.344012851483511	9.07492414477535
7	130	-0.238002190476553	9.4830481788456
7	131	-0.0925278963331961	8.83924940785126
7	132	-0.602469247897638	8.81638250609866
7	133	-0.36965445416717	9.54718752435976
7	134	-0.84708950747227	10.2193733793606
7	135	-0.847224463157282	11.2102820984774
7	136	-1.05301706368911	11.5728754441159
7	137	-0.98534460425411	11.3812100893170
7	138	-0.624841019223475	9.47304830627334
7	139	-0.917995007953585	10.2848944069598
7	140	-1.80800660865765	10.8911962459296
7	141	-0.9868759422817	10.5359044775472
7	142	-1.14869708908123	12.5189105457846
7	143	-0.886366291056208	10.1045693469797
7	144	-0.657066605382301	11.6875855016885
7	145	-1.08303145292976	12.0389784023124
7	146	-0.981932276603892	10.8254964261692
7	147	-0.911853968010713	10.1660790639432
7	148	-1.19504923831893	12.8711541473914
7	149	-0.907116786571936	10.591484519697
7	150	-0.419346320211616	9.17733173029925
7	151	-1.31798335688559	10.9985188199243
7	152	-1.42317245861215	10.8924526526390
7	153	-1.00406518082213	12.7045849951128
7	154	-0.713619677189825	11.3033287113098
7	155	-0.878046479412429	9.79130948585322
7	156	-1.10827751799524	11.0807358046520
7	157	-0.63216777334058	11.9375863521665
7	158	-0.99226336351791	12.7220410113104
7	159	-0.77079621629933	13.5362401680940
7	160	-1.13498170770718	11.9115314931416
7	161	-0.590488378180088	14.8016311187152
7	162	0.00451900464073284	13.9904044974948
7	163	-0.783652742215577	12.6216515913215
7	164	-0.983360185908156	10.0254380921991
7	165	-1.16074262353868	11.9937136350610
7	166	-0.881215031699973	10.8297871020056
7	167	-0.90569325902344	12.3823787543175
7	168	-1.14027540480186	10.2179198894169
7	169	-1.43168343166093	12.051974443113
7	170	-1.1900723116494	12.7877080903279
7	171	-1.12919677615849	11.5697316636913
7	172	-0.410713561308492	13.6373922918230
7	173	-0.600295885422597	12.5634905085416
7	174	-1.12961108533823	11.115571563858
7	175	-0.428888657776432	9.62712001884236
7	176	0.767130428251901	9.94857206194787
7	177	-0.580555399198376	9.29182663786225
7	178	-0.59760775130516	9.70181589922758
7	179	-1.1917512161494	12.1137122840242
7	180	-0.614727895967897	8.7944804435584
7	181	-0.740320389307622	9.0847148281389
7	182	-0.650944911467416	10.4213441446867
7	183	-0.469915803964908	8.85927816786331
7	184	-0.88038287313512	10.5804204917983
7	185	-0.605647506428743	9.48975508212335
7	186	-0.925346369905895	9.63470058403727
7	187	-0.292885435564252	8.77101887463897
7	188	-0.50148952252104	9.43775034807896
7	189	-0.754913528791666	8.90704348817202
7	190	-0.600362178177054	9.36575878579155
7	191	0.597536780316982	9.64895620255064
7	192	0.65080627143895	9.89946678922322
7	193	-0.633989166303615	10.4638814185677
7	194	-0.310334617453726	9.36454756295732
7	195	-0.535006518218115	8.77275906004122
7	196	-0.199685434510680	9.19610984207914
7	197	0.22162395393974	9.61129537844299
7	198	-0.039559104066941	9.07706734941108
7	199	-1.00917446370112	10.5335292751730
7	200	0.0463717843346428	8.87674497324134
7	201	-0.823017932256111	11.1083287389188
7	202	-0.144986166203645	8.80794756478608
7	203	-1.42023731361189	10.6242496130417
7	204	-0.356439838354033	9.02336493657335
7	205	-0.622634595478204	8.36714199787396
7	206	-0.439751551424144	8.36019431506906
7	207	-0.47889419735194	9.19125633465977
7	208	-0.0164311500896198	9.21959287529713
7	209	0.080083822832396	8.587090661988
7	210	0.127045246184316	8.8972033717469
7	211	-0.010283744828947	8.54368003604428
7	212	0.541478370508283	9.16695047641713
7	213	0.875856490790147	9.14404432963992
7	214	0.434254752912649	9.38912976500833
7	215	0.383187700008992	10.4501598838944
7	216	0.942234257657982	9.66587398325124
7	217	-0.158798025746159	9.10592245539284
7	218	0.623211510569847	9.88578296956597
7	219	0.311693171942869	9.20697393956283
7	220	0.460292137860877	9.38073113054151
7	221	-0.0109264943336698	9.15581982737518
7	222	-0.0125946880069378	9.08164278061861
7	223	-0.122054810004822	9.26150919850706
7	224	-0.879261371380149	10.9552713959165
7	225	-0.485571378549641	9.20568169461208
7	226	-0.0827007267246823	9.21580172558505
7	227	-0.205008101533129	9.1199527751609
7	228	-0.581147844938079	9.72994772482246
7	229	-0.0567971967670789	9.88083447391916
7	230	-0.389312415875571	9.42361916072476
7	231	-0.993547843404153	11.5481324273940
7	232	0.307270804764174	9.25392979409561
7	233	-0.786814744739827	11.2162331020669
7	234	0.827241819000446	9.56501805650466
7	235	1.13666017155165	10.1066742422995
7	236	0.772019081860536	10.0191319222061
7	237	1.09130809958324	10.5294172366848
7	238	0.656151416659888	10.4567145211825
7	239	-0.0123587827770511	10.1256004176899
7	240	0.521555486343504	9.87830030716073
7	241	-0.0456289958454147	9.0911359844998
7	242	-0.809177487993711	10.1509015104223
7	243	-0.220805439051105	10.4569164526912
7	244	0.188869148684866	9.74528886836764
7	245	0.113244806853195	9.02667075769544
7	246	0.442058866339664	9.61985861561446
7	247	-0.49875687811142	8.80446600866026
7	248	0.269452281422746	9.47753419602151
7	249	0.0539640476070629	9.56734258012132
7	250	0.222898718952063	9.21329375101839
7	251	-0.218373726210871	8.74399791327715
7	252	0.150036697232122	9.48563929427088
7	253	0.259237051942230	8.86885907863606
7	254	-0.0518721905834404	8.78672256318528
7	255	-0.0933205506268623	8.60036635734142
7	256	-0.079750896696279	9.01689772472872
7	257	0.285946744148838	9.21791759569762
7	258	0.863691793423845	9.9338422667673
7	259	-0.0820119606193122	9.34096949824765
7	260	0.30418661865755	9.7301829065249
7	261	-0.49017425283357	8.56638390411305
7	262	0.0172925472587701	9.4021654416179
7	263	-0.0903832499279944	9.08972235670273
7	264	0.159115286553069	9.29509064302219
7	265	0.255041431334895	9.63333226958704
7	266	0.161502271597679	9.3779425523647
7	267	0.393081644016118	9.37562883468833
7	268	0.0258208536458478	9.66899558213132
7	269	0.673402175245753	11.6292815539706
7	270	-0.147532182318593	9.16358729527883
7	271	-1.05800329142613	10.3289793494145
7	272	-0.76191602588284	11.0522779261247
7	273	-1.13905968362221	10.6629870219949
7	274	-0.0690024119701658	10.0776515578409
7	275	-0.0417529312917676	9.33720325770303
7	276	0.206279285877048	9.54417486660861
7	277	-0.315599709655970	9.41806079546483
7	278	-0.491619104078842	10.4196240813281
7	279	0.00579175636903544	9.7802169557541
7	280	-0.195877032318626	9.48222581605902
7	281	-0.702947009423699	9.19671263035063
7	282	-0.105458440473087	9.15394330428555
7	283	-1.30561527250506	11.5033070500106
7	284	-0.523520572919051	9.39318000050007
7	285	-0.73000899703789	13.2014158767721
7	286	-0.56942416955484	9.7834615853731
7	287	-1.17647051414703	11.2844203871350
7	288	-1.36953255221730	11.7947992851831
7	289	-0.240613887674049	8.92659877483423
7	290	-0.722820673883449	10.8578247492895
7	291	-0.63201798654374	8.8551678043799
7	292	-0.194386122084774	9.5900076336095
7	293	0.823290030405822	9.90640061736337
7	294	-1.17579437742974	10.5751612007874
7	295	-0.110050864610994	11.0035751795512
7	296	-0.638384072473108	10.8145474284725
7	297	-0.80385488914262	12.0176720144246
7	298	-0.877374136363774	9.3384367132611
7	299	-1.45903378559815	12.8884957273951
7	300	-1.09215255735906	10.9775738829376
7	301	-0.98808290802915	10.1255641329529
7	302	-0.824335124096094	12.3680789615943
7	303	-1.18709728246241	12.9011194707055
7	304	-1.20951634214439	10.7188258182375
7	305	-0.876773341138174	10.2370852672130
7	306	-0.512552988487175	8.96139045492126
7	307	-1.06097459377182	12.7716660777509
